source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
real_world_traces_nemotron.json,"real_greenthumb_landscaping,_you_as_88","greenthumb_landscaping,_you_as","lexrank (real, sumy)",1.0,1.0,1.0,6.993947545393409,0.9807,1.0,1.0,3,0.17338299751281738,
real_world_traces_nemotron.json,"real_greenthumb_landscaping,_you_as_88","greenthumb_landscaping,_you_as","pytextrank (real, spaCy)",1.0,1.0,1.0,5.17821116341628,0.9798,0.9,1.0,3,0.1372087001800537,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",DAGC,1.0,1.0,1.0,80.49645390070921,0.6832,0.8889,1.0,4,0.11424684524536133,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",Shaurya_DDR_v3,1.0,1.0,1.0,80.49645390070921,0.6832,0.8889,1.0,4,0.007401943206787109,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",tail_truncation,0.5,0.5,0.6667,87.47044917257683,0.6175,0.7778,0.7273,4,0.013937234878540039,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",random_drop,0.25,0.25,0.6667,15.248226950354615,0.9609,0.6667,0.5455,4,0.04614996910095215,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.004170894622802734,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",sliding_window,0.0,0.0,0.0,20.330969267139476,0.9155,0.1111,0.0,4,0.03625130653381348,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",token_trim_last_n,0.25,0.25,0.6667,15.248226950354615,0.9609,0.6667,0.5455,4,0.004071950912475586,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",langchain_token_buffer_memory (real),0.0,0.0,0.0,20.330969267139476,0.9155,0.1111,0.0,4,0.004021883010864258,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_","llmlingua (real, Microsoft)",1.0,1.0,1.0,-10.047281323877066,0.9824,1.0,1.0,4,0.23073196411132812,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_",llamaindex (real),0.25,0.25,0.6667,15.248226950354615,0.9609,0.6667,0.5455,4,0.012555122375488281,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_","textrank (real, sumy)",1.0,1.0,1.0,-6.619385342789608,0.9667,1.0,1.0,4,0.12912726402282715,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_","lexrank (real, sumy)",1.0,1.0,1.0,-6.5011820330969305,0.9543,1.0,1.0,4,0.13862228393554688,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__582","puregems_ethical_jewelry,_you_","pytextrank (real, spaCy)",1.0,1.0,1.0,-6.5011820330969305,0.9782,1.0,1.0,4,0.0886380672454834,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",DAGC,1.0,1.0,1.0,85.82089552238806,0.6217,0.6667,1.0,3,0.11307525634765625,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",Shaurya_DDR_v3,1.0,1.0,1.0,85.82089552238806,0.6217,0.6667,1.0,3,0.00534820556640625,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",tail_truncation,1.0,1.0,1.0,89.67661691542288,0.5693,0.6667,1.0,3,0.012104988098144531,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",random_drop,0.3333333333333333,0.3333333333333333,0.8,13.30845771144279,0.932,1.0,0.5,3,0.034063100814819336,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.002429962158203125,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",sliding_window,0.0,0.0,0.0,16.16915422885572,0.9094,0.3333,0.0,3,0.002428293228149414,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",token_trim_last_n,0.3333333333333333,0.3333333333333333,0.8,13.30845771144279,0.932,1.0,0.5,3,0.002547025680541992,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",langchain_token_buffer_memory (real),0.0,0.0,0.0,16.16915422885572,0.9094,0.3333,0.0,3,0.0022830963134765625,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_","llmlingua (real, Microsoft)",1.0,1.0,1.0,-5.099502487562191,0.9969,1.0,1.0,3,0.1528761386871338,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_",llamaindex (real),0.3333333333333333,0.3333333333333333,0.8,13.30845771144279,0.932,1.0,0.5,3,0.011226177215576172,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_","textrank (real, sumy)",1.0,1.0,1.0,0.0,0.9614,1.0,1.0,3,0.11791801452636719,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_","lexrank (real, sumy)",1.0,1.0,1.0,0.3731343283582045,0.9348,1.0,1.0,3,0.11338281631469727,
real_world_traces_nemotron.json,"real_puregems_ethical_jewelry,_you__932","puregems_ethical_jewelry,_you_","pytextrank (real, spaCy)",1.0,1.0,1.0,0.0,0.9602,1.0,1.0,3,0.0847330093383789,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",DAGC,1.0,1.0,0.0,92.57679180887372,0.6396,0.2857,1.0,1,0.1511249542236328,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",Shaurya_DDR_v3,1.0,1.0,0.0,92.57679180887372,0.6396,0.2857,1.0,1,0.008267879486083984,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",tail_truncation,0.0,0.0,1.0,87.1160409556314,0.7078,0.0,0.0,1,0.016921043395996094,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",random_drop,1.0,1.0,1.0,15.870307167235499,0.9796,0.8571,1.0,1,0.1496579647064209,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.003156900405883789,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",sliding_window,0.0,0.0,1.0,37.54266211604096,0.86,0.7143,0.5,1,0.17357301712036133,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",token_trim_last_n,1.0,1.0,1.0,15.870307167235499,0.9796,0.8571,1.0,1,0.003256082534790039,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",langchain_token_buffer_memory (real),0.0,0.0,1.0,37.54266211604096,0.86,0.7143,0.5,1,0.0035028457641601562,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_","llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,0.9995,1.0,1.0,1,0.26285696029663086,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_",llamaindex (real),1.0,1.0,1.0,15.870307167235499,0.9796,0.8571,1.0,1,0.012633085250854492,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_","textrank (real, sumy)",1.0,1.0,1.0,9.300341296928327,0.9811,0.8571,1.0,1,0.11193680763244629,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_","lexrank (real, sumy)",1.0,1.0,1.0,9.300341296928327,0.9811,0.8571,1.0,1,0.0726020336151123,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__1021","artskill_masterclass,_you_can_","pytextrank (real, spaCy)",1.0,1.0,1.0,10.750853242320824,0.9811,0.8571,1.0,1,0.16492199897766113,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",DAGC,1.0,1.0,1.0,81.88914910226386,0.7977,0.5,1.0,2,0.31287193298339844,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",Shaurya_DDR_v3,1.0,1.0,1.0,81.88914910226386,0.7977,0.5,1.0,2,0.011277914047241211,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",tail_truncation,1.0,1.0,1.0,90.00780640124903,0.7348,0.4,1.0,2,0.02358388900756836,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",random_drop,0.5,0.5,0.6667,36.76814988290398,0.9302,0.8,0.5714,2,0.04351997375488281,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.004911184310913086,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",sliding_window,0.0,0.0,0.1667,42.85714285714286,0.8456,0.5,0.1429,2,0.00412297248840332,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",token_trim_last_n,0.5,0.5,0.6667,36.76814988290398,0.9302,0.8,0.5714,2,0.0036530494689941406,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",langchain_token_buffer_memory (real),0.0,0.0,0.1667,42.85714285714286,0.8456,0.5,0.1429,2,0.0037102699279785156,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_","llmlingua (real, Microsoft)",1.0,1.0,1.0,-2.4199843871975046,0.9913,1.0,1.0,2,0.41588473320007324,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_",llamaindex (real),0.5,0.5,0.6667,36.76814988290398,0.9302,0.8,0.5714,2,0.01919698715209961,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_","textrank (real, sumy)",1.0,1.0,1.0,21.701795472287277,0.9671,1.0,1.0,2,0.16795873641967773,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_","lexrank (real, sumy)",1.0,1.0,1.0,26.775956284153,0.9721,0.9,1.0,2,0.21385908126831055,
real_world_traces_nemotron.json,"real_artskill_masterclass,_you_can__55","artskill_masterclass,_you_can_","pytextrank (real, spaCy)",1.0,1.0,1.0,20.062451209992194,0.9695,1.0,1.0,2,0.21585702896118164,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",DAGC,1.0,1.0,1.0,84.86055776892431,0.4813,0.2,1.0,4,0.22711396217346191,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",Shaurya_DDR_v3,1.0,1.0,1.0,84.86055776892431,0.4813,0.2,1.0,4,0.010358095169067383,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",tail_truncation,0.25,0.25,0.0,88.76494023904382,0.5402,0.1,0.1429,4,0.014603853225708008,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",random_drop,0.25,0.25,0.0,15.378486055776897,0.9675,0.9,0.1429,4,0.05714583396911621,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.00563502311706543,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",sliding_window,0.0,0.0,0.0,25.099601593625497,0.9391,0.8,0.0,4,0.052146196365356445,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",token_trim_last_n,0.25,0.25,0.0,15.378486055776897,0.9675,0.9,0.1429,4,0.005009889602661133,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",langchain_token_buffer_memory (real),0.0,0.0,0.0,25.099601593625497,0.9391,0.8,0.0,4,0.0052111148834228516,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_","llmlingua (real, Microsoft)",1.0,1.0,1.0,-8.84462151394423,0.9897,1.0,1.0,4,0.23318195343017578,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_",llamaindex (real),0.25,0.25,0.0,15.378486055776897,0.9675,0.9,0.1429,4,0.01565408706665039,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_","textrank (real, sumy)",1.0,1.0,1.0,-4.143426294820718,0.9883,1.0,1.0,4,0.15685725212097168,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_","lexrank (real, sumy)",1.0,1.0,1.0,-3.3466135458167345,0.9884,1.0,1.0,4,0.2306051254272461,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__381","ecoguard_pest_management,_you_","pytextrank (real, spaCy)",1.0,1.0,1.0,-4.302788844621519,0.9888,1.0,1.0,4,0.12722992897033691,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",DAGC,1.0,1.0,1.0,85.89298123697012,0.5148,0.1111,1.0,4,0.26934814453125,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",Shaurya_DDR_v3,1.0,1.0,1.0,85.89298123697012,0.5148,0.1111,1.0,4,0.014248132705688477,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",tail_truncation,0.75,0.75,1.0,92.00833912439194,0.3041,0.1111,1.0,4,0.016090869903564453,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",random_drop,0.25,0.25,1.0,11.952744961779016,0.9806,1.0,0.2,4,0.08184504508972168,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.005851030349731445,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",sliding_window,0.0,0.0,0.0,34.67685892981237,0.941,0.8889,0.0,4,0.004498720169067383,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",token_trim_last_n,0.25,0.25,1.0,11.952744961779016,0.9806,1.0,0.2,4,0.004669904708862305,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",langchain_token_buffer_memory (real),0.0,0.0,0.0,34.67685892981237,0.941,0.8889,0.0,4,0.004884004592895508,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_","llmlingua (real, Microsoft)",1.0,1.0,1.0,-6.671299513551077,0.9761,1.0,1.0,4,0.23786211013793945,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_",llamaindex (real),0.25,0.25,1.0,11.952744961779016,0.9806,1.0,0.2,4,0.01793694496154785,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_","textrank (real, sumy)",1.0,1.0,1.0,-3.127171646977067,0.9829,1.0,1.0,4,0.15753483772277832,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_","lexrank (real, sumy)",1.0,1.0,1.0,-3.127171646977067,0.9829,1.0,1.0,4,0.07801985740661621,
real_world_traces_nemotron.json,"real_ecoguard_pest_management,_you__1873","ecoguard_pest_management,_you_","pytextrank (real, spaCy)",1.0,1.0,1.0,-3.196664350243217,0.9821,1.0,1.0,4,0.135725736618042,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",DAGC,1.0,1.0,1.0,87.52783964365256,0.8091,0.0,1.0,3,0.23826265335083008,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",Shaurya_DDR_v3,1.0,1.0,1.0,87.52783964365256,0.8091,0.0,1.0,3,0.01036691665649414,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",tail_truncation,0.3333333333333333,0.3333333333333333,1.0,91.90794357832219,0.7441,0.0,0.75,3,0.013801097869873047,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",random_drop,0.3333333333333333,0.3333333333333333,0.5,24.201930215293245,0.9576,1.0,0.5,3,0.06081390380859375,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.004759788513183594,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",sliding_window,0.0,0.0,0.5,37.787676317743134,0.8841,1.0,0.25,3,0.049529075622558594,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",token_trim_last_n,0.3333333333333333,0.3333333333333333,0.5,24.201930215293245,0.9576,1.0,0.5,3,0.003921985626220703,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",langchain_token_buffer_memory (real),0.0,0.0,0.5,37.787676317743134,0.8841,1.0,0.25,3,0.004426002502441406,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_","llmlingua (real, Microsoft)",1.0,1.0,1.0,-1.410541945063093,0.9965,1.0,1.0,3,0.34828901290893555,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_",llamaindex (real),0.3333333333333333,0.3333333333333333,0.5,24.201930215293245,0.9576,1.0,0.5,3,0.016175031661987305,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_","textrank (real, sumy)",1.0,1.0,1.0,13.585746102449892,0.9896,1.0,1.0,3,0.14657306671142578,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_","lexrank (real, sumy)",0.8466666666666667,0.6666666666666666,1.0,17.817371937639205,0.9501,1.0,1.0,3,0.21707701683044434,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1035","greenharvest_organics,_assist_","pytextrank (real, spaCy)",1.0,1.0,1.0,13.659985152190057,0.9914,1.0,1.0,3,0.15987801551818848,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",DAGC,1.0,1.0,1.0,89.10788381742738,0.6016,0.1429,1.0,2,0.12741327285766602,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",Shaurya_DDR_v3,1.0,1.0,1.0,89.10788381742738,0.6016,0.1429,1.0,2,0.0054280757904052734,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",tail_truncation,1.0,1.0,1.0,90.04149377593362,0.6794,0.1429,1.0,2,0.014461040496826172,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",random_drop,0.5,0.5,1.0,7.157676348547715,0.9704,1.0,0.75,2,0.04661822319030762,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.0033071041107177734,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",sliding_window,0.0,0.0,0.5,13.070539419087135,0.9353,0.8571,0.25,2,0.0032770633697509766,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",token_trim_last_n,0.5,0.5,1.0,7.157676348547715,0.9704,1.0,0.75,2,0.0032210350036621094,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",langchain_token_buffer_memory (real),0.0,0.0,0.5,13.070539419087135,0.9353,0.8571,0.25,2,0.0033111572265625,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_","llmlingua (real, Microsoft)",1.0,1.0,1.0,-2.0746887966804906,0.998,1.0,1.0,2,0.13735485076904297,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_",llamaindex (real),0.5,0.5,1.0,7.157676348547715,0.9704,1.0,0.75,2,0.01407003402709961,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_","textrank (real, sumy)",1.0,1.0,1.0,0.9336099585062207,0.9961,1.0,1.0,2,0.11146283149719238,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_","lexrank (real, sumy)",1.0,1.0,1.0,0.9336099585062207,0.9961,1.0,1.0,2,0.04173588752746582,
real_world_traces_nemotron.json,"real_greenharvest_organics,_assist__1687","greenharvest_organics,_assist_","pytextrank (real, spaCy)",1.0,1.0,1.0,1.1410788381742698,0.9957,1.0,1.0,2,0.13140201568603516,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",DAGC,1.0,1.0,1.0,82.75547445255475,0.7528,0.25,1.0,4,0.16921424865722656,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",Shaurya_DDR_v3,1.0,1.0,1.0,82.75547445255475,0.7528,0.25,1.0,4,0.009775876998901367,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",tail_truncation,0.75,0.75,1.0,89.78102189781022,0.7046,0.25,1.0,4,0.015371084213256836,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",random_drop,0.25,0.25,0.5,26.551094890510953,0.9539,0.875,0.4,4,0.058506011962890625,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.004115104675292969,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",sliding_window,0.0,0.0,0.0,28.467153284671532,0.9209,0.75,0.0,4,0.04568004608154297,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",token_trim_last_n,0.25,0.25,0.5,26.551094890510953,0.9539,0.875,0.4,4,0.0035851001739501953,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",langchain_token_buffer_memory (real),0.0,0.0,0.0,28.467153284671532,0.9209,0.75,0.0,4,0.0038580894470214844,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a","llmlingua (real, Microsoft)",1.0,1.0,1.0,-4.92700729927007,0.9934,1.0,1.0,4,0.27692079544067383,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a",llamaindex (real),0.25,0.25,0.5,26.551094890510953,0.9539,0.875,0.4,4,0.013465166091918945,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a","textrank (real, sumy)",0.85,0.75,1.0,10.766423357664234,0.9854,1.0,1.0,4,0.15704917907714844,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a","lexrank (real, sumy)",0.85,0.75,1.0,13.047445255474454,0.9682,1.0,1.0,4,0.15598726272583008,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_185","premiere_properties,_you_can_a","pytextrank (real, spaCy)",0.85,0.75,1.0,10.58394160583942,0.9858,1.0,1.0,4,0.20619606971740723,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",DAGC,1.0,1.0,1.0,88.0,0.6718,0.25,1.0,3,0.1425478458404541,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",Shaurya_DDR_v3,1.0,1.0,1.0,88.0,0.6718,0.25,1.0,3,0.0069119930267333984,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",tail_truncation,1.0,1.0,1.0,89.26315789473685,0.7066,0.25,1.0,3,0.014368057250976562,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",random_drop,0.3333333333333333,0.3333333333333333,0.5,15.263157894736846,0.9715,0.875,0.4,3,0.048651933670043945,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.00323486328125,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",sliding_window,0.0,0.0,0.0,17.47368421052632,0.9362,0.75,0.0,3,0.0034019947052001953,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",token_trim_last_n,0.3333333333333333,0.3333333333333333,0.5,15.263157894736846,0.9715,0.875,0.4,3,0.003026247024536133,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",langchain_token_buffer_memory (real),0.0,0.0,0.0,17.47368421052632,0.9362,0.75,0.0,3,0.0034351348876953125,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a","llmlingua (real, Microsoft)",1.0,1.0,1.0,-6.526315789473691,0.9956,1.0,1.0,3,0.16894006729125977,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a",llamaindex (real),0.3333333333333333,0.3333333333333333,0.5,15.263157894736846,0.9715,0.875,0.4,3,0.013566017150878906,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a","textrank (real, sumy)",1.0,1.0,1.0,0.21052631578947212,0.9895,1.0,1.0,3,0.12378501892089844,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a","lexrank (real, sumy)",1.0,1.0,1.0,-0.21052631578948322,0.9864,1.0,1.0,3,0.1215200424194336,
real_world_traces_nemotron.json,"real_premiere_properties,_you_can_a_1110","premiere_properties,_you_can_a","pytextrank (real, spaCy)",1.0,1.0,1.0,-0.3157894736842026,0.9862,1.0,1.0,3,0.0951988697052002,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",DAGC,1.0,1.0,1.0,88.30950378469302,0.7668,0.25,1.0,2,0.23789310455322266,
